20240321020070011500480005737585	,31062807856_212692  	,2024-03-21 06:42:43 ,2024-03-21 06:42:44 ,2024-03-21 06:42:44 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240321020070011500480005795324	,31063077231_213121  	,2024-03-21 06:42:42 ,2024-03-21 06:42:43 ,2024-03-21 06:42:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240321020070011500480005367012	,31062681972_208184  	,2024-03-21 06:38:46 ,2024-03-21 06:38:46 ,2024-03-21 06:38:46 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024032122001417481412296317	,03126600004887000097024032106231423150005521874730	,2024-03-21 06:23:14 ,2024-03-21 06:23:20 ,2025-03-21 06:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,山东杂粮煎饼              ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024032122001417481411604303	,17109732518202411717481	,2024-03-21 06:20:52 ,2024-03-21 06:20:55 ,2025-03-21 06:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240321102553010017480069033857	,2024032110110121010319590000160064729071666666038610852915101INTEREST	,2024-03-21 03:19:59 ,2024-03-21 03:19:59 ,2024-03-21 03:19:59 ,支付宝网站     ,即时到账交易          ,浙江网商银行股份有限公司    ,余额升级服务结息            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240321362714133481 	,                    	,2024-03-21 02:08:48 ,                    ,2024-03-21 02:08:48 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.20-收益发放 ,1.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240320020070011500480004688451	,31060336321_208184  	,2024-03-20 22:19:22 ,2024-03-20 22:19:22 ,2024-03-20 22:19:23 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240320020070011500480004814344	,FP301_4458372896610449	,2024-03-20 21:32:36 ,2024-03-20 21:32:36 ,2024-03-20 21:32:36 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240320020070011500480004361066	,FP301_4458679039930449	,2024-03-20 20:37:45 ,2024-03-20 20:37:45 ,2024-03-20 20:37:46 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240320020070011500480004173662	,FP301_4458018102610449	,2024-03-20 20:37:40 ,2024-03-20 20:37:40 ,2024-03-20 20:37:40 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240320020070011500480004297918	,FP301_4456344667240449	,2024-03-20 19:39:11 ,2024-03-20 19:39:11 ,2024-03-20 19:39:12 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240320020070011500480004369550	,FP301_4458236787560449	,2024-03-20 19:38:43 ,2024-03-20 19:38:44 ,2024-03-20 19:38:44 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240320020070011500480002150818	,FP301_4456023863360449	,2024-03-20 13:25:19 ,2024-03-20 13:25:19 ,2024-03-20 13:25:19 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240320020070011500480001590866	,FP301_4453350910590449	,2024-03-20 11:43:17 ,2024-03-20 11:43:18 ,2024-03-20 11:43:18 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
2024032029020999480180872206	,                    	,2024-03-20 11:03:17 ,2024-03-20 11:03:17 ,2024-03-20 11:03:17 ,支付宝网站     ,即时到账交易          ,花呗              ,花呗自动还款-2024年03月账单   ,706.35  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240320019130101000480062748791	,20240320009130501000480085065948	,2024-03-20 10:41:37 ,2024-03-20 10:41:38 ,2024-03-20 10:41:37 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024032022001417481404851304	,17108864702202411717481	,2024-03-20 06:14:30 ,2024-03-20 06:14:34 ,2025-03-20 06:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240320356498959481 	,                    	,2024-03-20 02:00:48 ,                    ,2024-03-20 02:00:48 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.19-收益发放 ,2.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240320019130175990480062347909	,20240319206210925848-121	,2024-03-20 00:47:28 ,2024-03-20 00:47:28 ,2024-03-20 00:47:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024031922001417481407053499	,47108517887202411717481	,2024-03-19 20:36:28 ,2024-03-19 20:36:35 ,2025-03-19 20:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,郁Sai            ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024031922001817481405393186_11130600724031906145789639665	,T50060NP2090769780497636596	,2024-03-19 13:59:06 ,2024-03-19 13:59:41 ,2024-03-19 13:59:41 ,其他（包括阿里巴巴和外部商家）,分阶段账期交易         ,诸暨市婉亦针织         ,全款交易：诸暨袜子男士中筒袜夏季超薄款防臭夏天商务春夏网眼长袜透气吸汗,5.75    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240319020070011500480095623326	,31033864910_212671  	,2024-03-19 13:32:40 ,2024-03-19 13:32:40 ,2024-03-19 13:32:40 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240319020070011500480095761336	,31033992531_208184  	,2024-03-19 13:32:16 ,2024-03-19 13:32:16 ,2024-03-19 13:32:16 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240319019130101000480060561821	,20240319009130501000480083817365	,2024-03-19 10:27:47 ,2024-03-19 10:27:47 ,2024-03-19 10:27:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240319001080012204480028170360	,                    	,2024-03-19 09:00:08 ,                    ,2024-03-19 09:00:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240319345490187481 	,                    	,2024-03-19 02:00:47 ,                    ,2024-03-19 02:00:47 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.18-收益发放 ,2.71    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240318020070011500480089581596	,FP301_4436402470620449	,2024-03-18 15:23:33 ,2024-03-18 15:23:33 ,2024-03-18 15:23:34 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
2024031822001117481458539473	,T100P2089179012807636596	,2024-03-18 12:43:20 ,2024-03-18 12:43:23 ,2024-03-18 12:43:25 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024031822001417481458746060	,37201703270643364239100100000126002403181150164842	,2024-03-18 11:50:16 ,2024-03-18 11:50:21 ,2025-03-18 11:50:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,12.42   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240318019130100010480059574377	,LC2024031811215320882024117174817602	,2024-03-18 11:21:53 ,2024-03-18 11:21:56 ,2024-03-18 11:21:53 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240318019130101000480059440665	,20240318009130501000480082511915	,2024-03-18 10:03:43 ,2024-03-18 10:03:43 ,2024-03-18 10:03:43 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240318020070011500480085697561	,31009483073_208184  	,2024-03-18 08:23:31 ,2024-03-18 08:23:31 ,2024-03-18 08:23:31 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240318339337329481 	,                    	,2024-03-18 02:01:42 ,                    ,2024-03-18 02:01:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.17-收益发放 ,1.28    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024031722001817481455679973_11200600724031741608032639665	,T50060NP2088853971387636596	,2024-03-17 20:09:43 ,2024-03-17 20:10:32 ,2024-03-17 20:10:32 ,其他（包括阿里巴巴和外部商家）,分阶段账期交易         ,诸暨市婉亦针织         ,全款交易：诸暨男士袜子短袜男夏季薄款防臭吸汗运动男生白色夏天中筒袜潮袜,15.20   ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240317020070011500480080662384	,31002572121_208184  	,2024-03-17 12:24:15 ,2024-03-17 12:24:16 ,2024-03-17 12:24:16 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240317019130101000480059044285	,20240317009130501000480081434746	,2024-03-17 10:16:37 ,2024-03-17 10:16:37 ,2024-03-17 10:16:37 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240317020070011500480079056867	,FP301_4424596705580449	,2024-03-17 09:13:14 ,2024-03-17 09:13:14 ,2024-03-17 09:13:14 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
2024031722001417481452357950	,17106374486202411717481	,2024-03-17 09:04:08 ,2024-03-17 09:04:16 ,2025-03-17 09:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**华             ,收钱码收款               ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240317333007377481 	,                    	,2024-03-17 02:00:24 ,                    ,2024-03-17 02:00:24 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.03.16-收益发放 ,1.28    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240316020070011500480077199051	,FP301_4421113703950449	,2024-03-16 22:25:15 ,2024-03-16 22:25:15 ,2024-03-16 22:25:16 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
2024031622001117481452450187	,T200P2088274009530636596	,2024-03-16 19:30:23 ,2024-03-16 19:30:39 ,2024-03-21 15:31:16 ,淘宝        ,支付宝担保交易         ,金超**店           ,【春季采购节】金超304不锈钢手柄喉箍手拧卡箍抱箍管箍水管收紧箍圈固定夹管卡,3.75    ,支出      ,交易关闭    ,0.00     ,3.75     ,                    ,已支出      ,
20240316020070011500480075917910	,FP301_4420058222210449	,2024-03-16 19:10:22 ,2024-03-16 19:10:23 ,2024-03-16 19:10:23 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
