20210318001080012204480032462131	,                    	,2021-03-18 09:00:53 ,                    ,2021-03-18 09:00:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富- 交银海外中国互联网指数-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031822001417481457013270	,16160208231202411717481	,2021-03-18 06:40:24 ,2021-03-18 06:40:27 ,2022-03-18 06:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031822001417481456965233	,16160206833202411717481	,2021-03-18 06:38:04 ,2021-03-18 06:38:09 ,2022-03-18 06:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210318327136075481 	,                    	,2021-03-18 03:12:18 ,                    ,2021-03-18 03:12:18 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.17-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021031722001417481456374001	,7412660000010500020320210317001647505048	,2021-03-17 18:58:28 ,2021-03-17 18:58:35 ,2022-03-17 18:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区实味面馆      ,南京市高淳区实味面馆-消费       ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210317320335021481 	,                    	,2021-03-17 02:42:25 ,                    ,2021-03-17 02:42:25 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.16-收益发放 ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021031622001417481455163057	,462017092208872157430104022688000012103160086616	,2021-03-16 19:22:03 ,2021-03-16 19:22:08 ,2022-03-16 19:22:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东菜煎饼           ,山东菜煎饼               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210316009130125000480020614993	,20210316200040011100710042114613	,2021-03-16 12:03:01 ,2021-03-16 12:03:01 ,2021-03-16 12:03:01 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210316200040011100710042114613	,                    	,2021-03-16 12:02:52 ,2021-03-16 12:03:00 ,2021-03-16 12:03:00 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2021031622001117481454958314	,T200P1262210160928636596	,2021-03-16 08:43:11 ,2021-03-16 08:43:19 ,2021-03-17 17:28:39 ,淘宝        ,支付宝担保交易         ,潜水艇伍辛专卖店        ,潜水艇地漏芯防臭内芯通用卫生间防反味神器下水道防臭器硅胶芯盖 等多件,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210316307670515481 	,                    	,2021-03-16 03:13:12 ,                    ,2021-03-16 03:13:12 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.15-收益发放 ,0.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210315009130100010480019999767	,LC2021031522383520882024117174819263	,2021-03-15 22:38:35 ,2021-03-15 22:38:39 ,2021-03-15 22:38:35 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,余额宝-单次转入            ,3395.89 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210315009130100010480020379858	,LC2021031522371420882024117174815747	,2021-03-15 22:37:14 ,                    ,2021-03-15 22:37:14 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,余额宝-单次转入            ,3395.89 ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20210315301982288481 	,                    	,2021-03-15 02:16:49 ,                    ,2021-03-15 02:16:49 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.14-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021031422001117481453377582	,T200P1262398225211636596	,2021-03-14 15:31:25 ,2021-03-14 15:31:30 ,2021-03-16 19:59:37 ,淘宝        ,支付宝担保交易         ,阿里健康大药房         ,康恩贝维生素C泡腾片20固体饮料儿童成人维他命VC维C凑单官方正品 等多件,79.37   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031422001117481453434146	,T200P1262398225218636596	,2021-03-14 15:31:24 ,2021-03-14 15:31:31 ,2021-03-16 20:00:09 ,淘宝        ,支付宝担保交易         ,阿里健康大药房         ,仁和人工牛黄甲硝唑胶囊24粒/盒急性智齿冠周炎牙髓炎牙疼牙齿酸软牙龈出血根尖周炎牙槽脓肿消肿止痛牙龈肿痛牙痛疼痛消炎,9.22    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031422001417481453557688	,16156879228202411717481	,2021-03-14 10:12:03 ,2021-03-14 10:12:08 ,2022-03-14 10:12:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小珍             ,商品                  ,98.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031422001417481452835346	,16156855641202411717481	,2021-03-14 09:32:45 ,2021-03-14 09:32:51 ,2022-03-14 09:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031422001417481453058077	,16156855234202411717481	,2021-03-14 09:32:04 ,2021-03-14 09:32:09 ,2022-03-14 09:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031422001417481453046239	,16156853099202411717481	,2021-03-14 09:28:31 ,2021-03-14 09:28:35 ,2022-03-14 09:29:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周泉              ,商品                  ,4.93    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210314399685221481 	,                    	,2021-03-14 02:40:34 ,                    ,2021-03-14 02:40:34 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.13-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021031322001417481453053114	,2412660000482200017895202132470064	,2021-03-13 07:40:06 ,2021-03-13 07:40:11 ,2022-03-13 07:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,11号私房面          ,11号私房面南京市高淳店        ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210313393644627481 	,                    	,2021-03-13 03:26:47 ,                    ,2021-03-13 03:26:47 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.12-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021031222001417481452761121	,7312660000482200017895202131037733	,2021-03-12 20:00:47 ,2021-03-12 20:00:52 ,2022-03-12 20:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,11号私房面          ,11号私房面南京市高淳店        ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031222001117481452664417	,T200P1261738417645636596	,2021-03-12 17:42:36 ,2021-03-12 17:43:01 ,2021-03-14 19:05:20 ,淘宝        ,支付宝担保交易         ,那夏图书专营店         ,正版现货 新概念英语一课一练精华版第一册同步练习第1册 外文出版社 新概念英语教材配套同步练习 新概念英语教材辅导课,19.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021031222001117481452086003	,T200P1261736509884636596	,2021-03-12 17:40:00 ,                    ,2021-03-12 17:41:31 ,淘宝        ,支付宝担保交易         ,那夏图书专营店         ,正版现货 新概念英语一课一练精华版第一册同步练习第1册 外文出版社 新概念英语教材配套同步练习 新概念英语教材辅导课,19.20   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20210312009130206000480087319634	,20210312001100120500481720867973	,2021-03-12 10:35:11 ,2021-03-12 10:35:11 ,2021-03-15 01:01:42 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1231.63 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2021031222001417481452032737	,502017092208872157430106023451000022103120088814	,2021-03-12 06:29:44 ,2021-03-12 06:29:50 ,2022-03-12 06:30:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210312383797108481 	,                    	,2021-03-12 03:10:42 ,                    ,2021-03-12 03:10:42 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.03.11-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210311001080012204480028828499	,                    	,2021-03-11 09:14:12 ,                    ,2021-03-11 09:14:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028876031	,                    	,2021-03-11 09:14:05 ,                    ,2021-03-11 09:14:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028552387	,                    	,2021-03-11 09:13:51 ,                    ,2021-03-11 09:13:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国消费主题混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028894105	,                    	,2021-03-11 09:13:42 ,                    ,2021-03-11 09:13:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发品牌消费股票A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028817193	,                    	,2021-03-11 09:13:30 ,                    ,2021-03-11 09:13:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富双利债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028713060	,                    	,2021-03-11 09:13:25 ,                    ,2021-03-11 09:13:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发可转债债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028626660	,                    	,2021-03-11 09:02:00 ,                    ,2021-03-11 09:02:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发优企精选灵活配置混合A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028806288	,                    	,2021-03-11 09:01:52 ,                    ,2021-03-11 09:01:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100指数(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028650558	,                    	,2021-03-11 09:01:39 ,                    ,2021-03-11 09:01:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发沪港深行业龙头混合-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028497480	,                    	,2021-03-11 09:01:27 ,                    ,2021-03-11 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安生态优先混合-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210311001080012204480028774380	,                    	,2021-03-11 09:01:11 ,                    ,2021-03-11 09:01:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发全球精选股票(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
