20200301351705020481 	,                    	,2020-03-01 02:47:22 ,                    ,2020-03-01 02:47:22 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.29-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020022922001417481423795370	,20200229155028ZZ3173556155300	,2020-02-29 15:53:03 ,2020-02-29 15:53:03 ,2020-09-02 15:53:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,246.40  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200229347390690481 	,                    	,2020-02-29 02:21:19 ,                    ,2020-02-29 02:21:19 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.28-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200228009130125000480074467960	,20200228200040011100390057648762	,2020-02-28 13:44:14 ,2020-02-28 13:44:14 ,2020-02-28 13:44:14 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200228200040011100390057648762	,                    	,2020-02-28 13:44:08 ,2020-02-28 13:44:14 ,2020-02-28 13:44:14 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20200228339982507481 	,                    	,2020-02-28 02:02:12 ,                    ,2020-02-28 02:02:12 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.27-收益发放 ,0.48    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200227009130125000480073698953	,20200227200040011100390056951213	,2020-02-27 11:23:56 ,2020-02-27 11:23:56 ,2020-02-27 11:23:56 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200227200040011100390056951213	,                    	,2020-02-27 11:23:32 ,2020-02-27 11:23:55 ,2020-02-27 11:23:55 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020022722001117481423325293	,T200P584214534091636596	,2020-02-27 04:21:44 ,2020-02-27 04:21:50 ,2020-03-01 18:07:56 ,淘宝        ,支付宝担保交易         ,尚动家居专营店         ,尚动通下水道疏通马桶疏通器管道疏通器通厕所神器气压密封疏通机,14.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200227338098727481 	,                    	,2020-02-27 02:11:47 ,                    ,2020-02-27 02:11:47 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.26-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020022622001117481423105656	,T200P584188710320636596	,2020-02-26 21:53:15 ,2020-02-26 21:53:20 ,2020-03-01 18:09:37 ,淘宝        ,支付宝担保交易         ,2016benniu      ,棋牌家用方形筹码币卡片套装防水麻将机麻将娱乐赌码代金券塑料,7.45    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020022622001117481423112779	,T200P583991972501636596	,2020-02-26 21:50:37 ,                    ,2020-02-26 21:51:00 ,淘宝        ,支付宝担保交易         ,2016benniu      ,棋牌家用方形筹码币卡片套装防水麻将机麻将娱乐赌码代金券塑料,7.45    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020022622001117481423188461	,T200P584186662915636596	,2020-02-26 21:44:56 ,2020-02-26 21:45:03 ,2020-03-01 18:11:28 ,淘宝        ,支付宝担保交易         ,尚动家居专营店         ,下水道疏通器捅马桶专用工具厕所管道堵塞一炮通大力高压家用神器,59.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200226009130100010480073163119	,LC2020022617362620882024117174817962	,2020-02-26 17:36:26 ,2020-02-26 17:36:29 ,2020-02-26 17:36:26 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-单次转入            ,1.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200226110070001506710042458430	,1                   	,2020-02-26 17:13:52 ,2020-02-26 17:13:52 ,2020-02-26 17:13:52 ,支付宝网站     ,即时到账交易          ,*家才             ,转账                  ,1.08    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20200226333296739481 	,                    	,2020-02-26 02:56:20 ,                    ,2020-02-26 02:56:20 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.25-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200225001080012204480016522479	,                    	,2020-02-25 09:01:17 ,                    ,2020-02-25 09:01:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200225326271006481 	,                    	,2020-02-25 02:00:34 ,                    ,2020-02-25 02:00:34 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.24-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200224001080012204480016155226	,                    	,2020-02-24 09:51:56 ,                    ,2020-02-24 09:51:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200224001080012204480016116392	,                    	,2020-02-24 09:03:16 ,                    ,2020-02-24 09:03:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,72.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200224324388191481 	,                    	,2020-02-24 02:20:30 ,                    ,2020-02-24 02:20:30 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.23-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020022322001117481421826203	,T200P583579652959636596	,2020-02-23 20:33:53 ,2020-02-23 20:34:11 ,2020-03-01 18:08:24 ,淘宝        ,支付宝担保交易         ,欧普照明卓润专卖店       ,欧普照明2D灯管三基色节能灯管方形四针蝴蝶管吸顶灯ydw21w28w38w 等多件,34.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020022322001417481421582497	,ED678DE11B56EA11A48B6C4E50F5A709	,2020-02-23 17:07:19 ,2020-02-23 17:07:20 ,2020-05-26 17:07:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,麦当劳Pro              ,38.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200223320300833481 	,                    	,2020-02-23 02:20:23 ,                    ,2020-02-23 02:20:23 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.22-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020022222001417481421389901	,20200222152059ZZ3547024152430	,2020-02-22 15:24:33 ,2020-02-22 15:24:34 ,2020-08-26 15:24:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,212.62  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200222314009266481 	,                    	,2020-02-22 02:21:22 ,                    ,2020-02-22 02:21:22 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.21-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200221312113755481 	,                    	,2020-02-21 02:25:45 ,                    ,2020-02-21 02:25:45 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.02.20-收益发放 ,0.96    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200219009130100010480068555415	,LC2020021908192120882024117174812674	,2020-02-19 08:19:21 ,2020-02-19 08:19:27 ,2020-02-19 08:19:21 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-单次转入            ,0.92    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200219009130201010480026985104	,LC2020021907174420882024117174815517	,2020-02-19 07:17:44 ,2020-02-19 07:17:44 ,2020-02-19 07:19:03 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,87.55   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200218009130189990480068354469	,1b15ef80-525d-11ea-bbe4-8f829f9cd737	,2020-02-18 22:44:33 ,2020-02-18 22:44:33 ,2020-02-18 22:44:33 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-更换货基转入          ,8020.60 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200218210500100010480040732639	,LC2020021813135520882024117174817226	,2020-02-18 13:13:55 ,2020-02-18 13:13:59 ,2020-02-18 13:13:59 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,3687.26 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200218300156153481 	,                    	,2020-02-18 03:47:28 ,                    ,2020-02-18 03:47:28 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.02.17-收益发放 ,0.29    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020021722001117481419778096	,T100P583035364196636596	,2020-02-17 23:57:40 ,2020-02-17 23:57:45 ,2020-02-17 23:57:48 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,138-5156-1407 江苏 移动 手机充值 100元  快充直充 24小时自动充 快速到账,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020021722001117481419693685	,T100P583156901601636596	,2020-02-17 18:47:17 ,                    ,2020-02-17 18:47:23 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,138-5156-1407 江苏 移动 手机充值 100元  快充直充 24小时自动充 快速到账,100.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20200217001080012204480014588451	,                    	,2020-02-17 09:48:39 ,                    ,2020-02-17 09:48:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200217210500201010480059405697	,LC2020021709042820882024117174817762	,2020-02-17 09:04:28 ,2020-02-17 09:04:28 ,2020-02-17 09:05:43 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,1600.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200217396701791481 	,                    	,2020-02-17 05:46:19 ,                    ,2020-02-17 05:46:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.02.16-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020021622001417481419003346	,20200216125323ZZ3669206125548	,2020-02-16 12:55:48 ,2020-02-16 12:55:49 ,2020-08-20 12:56:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,343.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200216392348238481 	,                    	,2020-02-16 04:56:15 ,                    ,2020-02-16 04:56:15 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.02.15-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020021522001417481418825027	,8S144100034004453301010101	,2020-02-15 11:32:03 ,2020-02-15 11:32:04 ,2020-05-18 11:32:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),条码支付                ,0.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020021522001417481418748222	,8S144100008041784901010101	,2020-02-15 11:30:20 ,2020-02-15 11:30:20 ,2020-05-18 11:30:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),条码支付                ,224.45  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020021522001417481418781784	,15817359461202411717481	,2020-02-15 11:05:47 ,2020-02-15 11:05:49 ,2021-02-14 11:06:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,唐秋梅             ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
