20220316378256842481 	,                    	,2022-03-16 03:33:43 ,                    ,2022-03-16 03:33:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.15-收益发放 ,0.59    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220316009130175990480083899787	,20220315205017768648-121	,2022-03-16 00:51:07 ,2022-03-16 00:51:07 ,2022-03-16 00:51:07 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,红包奖励发放              ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022031522001117481402869754	,T200P1517187793109636596	,2022-03-15 23:16:51 ,2022-03-15 23:16:56 ,2022-03-21 08:29:27 ,淘宝        ,支付宝担保交易         ,布莱丝旗舰店          ,21款70迈车载充气宝青春版汽车小轿车轮胎打气泵便携数显智能气筒,188.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220313001080012404480017267281	,                    	,2022-03-15 15:23:16 ,                    ,2022-03-15 15:23:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏黄金ETF联接C-卖出至余额宝,1721.16 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220315009130100010480083752006	,LC2022031514171220882024117174818553	,2022-03-15 14:17:12 ,2022-03-15 14:17:15 ,2022-03-15 14:17:12 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,余额宝-单次转入            ,3718.40 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022031522001417481401579159	,46472992781202411717481	,2022-03-15 07:07:58 ,2022-03-15 07:08:01 ,2023-03-15 07:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,8.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220315364962687481 	,                    	,2022-03-15 03:08:48 ,                    ,2022-03-15 03:08:48 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.14-收益发放 ,0.65    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031422001417481401108591	,16472512598202411717481	,2022-03-14 17:47:40 ,2022-03-14 17:47:43 ,2023-03-14 17:48:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴记粮油店           ,收钱码收款               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220314009130206000480035568190	,20220314001100120500481748033896	,2022-03-14 10:33:11 ,2022-03-14 10:33:11 ,2022-03-15 00:12:50 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1151.63 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220314001080012204480017999178	,                    	,2022-03-14 09:01:43 ,                    ,2022-03-14 09:01:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘越南市场股票(QDII)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031422001417481400160677	,16472104655202411717481	,2022-03-14 06:27:45 ,2022-03-14 06:27:48 ,2023-03-14 06:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220314363398943481 	,                    	,2022-03-14 03:37:12 ,                    ,2022-03-14 03:37:12 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.13-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031322001117481400362015	,T200P1515402733146636596	,2022-03-13 19:20:39 ,2022-03-13 19:20:44 ,2022-03-25 19:09:37 ,淘宝        ,支付宝担保交易         ,vtower微塔科技      ,V240机箱非蜗牛星际黑群NAS多盘位MINI ITX迷你机箱全铝提手侧透,359.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031322001117481400059284	,T200P1515401763107636596	,2022-03-13 18:01:07 ,2022-03-13 18:01:11 ,2022-03-22 09:01:18 ,淘宝        ,支付宝担保交易         ,kioxia铠侠旗舰店     ,【活动价】【赢鼠标】kioxia/铠侠固态硬盘500g RC10 m.2固态nvme pcie ssd台式机电脑笔记,371.42  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031322001417481400269595	,261266000048020000318S202203131550534320310489	,2022-03-13 15:50:54 ,2022-03-13 15:50:58 ,2023-03-13 15:51:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京高淳老街旅游开发股份有限公司,停车费_A14A01_苏A25E331 ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031322001417481459626457	,661266000048020000318S202203131547557649350026	,2022-03-13 15:47:58 ,                    ,2022-03-13 16:18:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京高淳老街旅游开发股份有限公司,停车费_A14A01_苏A25E331 ,1.00    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022031322001417481400160346	,16471560367202411717481	,2022-03-13 15:20:39 ,2022-03-13 15:20:42 ,2023-03-13 15:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,手工编织            ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031322001417481458815460	,16471356861202411717481	,2022-03-13 09:41:26 ,2022-03-13 09:41:33 ,2023-03-13 09:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031322001417481459635652	,692017053107394231L202203130006626095	,2022-03-13 09:38:55 ,2022-03-13 09:38:58 ,2023-03-13 09:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳陈师傅锅贴美食店      ,静态码商品               ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220313358211520481 	,                    	,2022-03-13 04:08:57 ,                    ,2022-03-13 04:08:57 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.12-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031222001417481459673401	,582017052207307089m04245842022031212194904774278	,2022-03-12 12:19:51 ,2022-03-12 12:19:54 ,2023-03-12 12:20:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区北北的小      ,支付宝-南京市高淳区北北的小吃店    ,22.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031222001417481458983652	,702017052207307089m04245842022031212173004091511	,2022-03-12 12:17:33 ,                    ,2022-03-12 12:23:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区北北的小      ,支付宝-南京市高淳区北北的小吃店    ,10.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022031222001417481459625535	,702017053107394231L202203120088849694	,2022-03-12 09:32:11 ,2022-03-12 09:32:18 ,2023-03-12 09:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031222001417481457779716	,46470473144202411717481	,2022-03-12 09:08:34 ,2022-03-12 09:08:37 ,2023-03-12 09:09:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*尊赋             ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031222001417481459510928	,00G00952113657914011648	,2022-03-12 07:59:41 ,2022-03-12 07:59:41 ,2023-03-12 08:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值              ,358.21  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031222001417481459605944	,16470420422202411717481	,2022-03-12 07:40:42 ,2022-03-12 07:40:45 ,2023-03-12 07:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031222001417481458808712	,46470412694202411717481	,2022-03-12 07:27:49 ,2022-03-12 07:27:52 ,2023-03-12 07:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,国强汽车快修          ,收钱码收款               ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031222001417481458814851	,46470395416202411717481	,2022-03-12 06:59:01 ,2022-03-12 06:59:04 ,2023-03-12 06:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220312351464858481 	,                    	,2022-03-12 04:02:42 ,                    ,2022-03-12 04:02:42 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.11-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031122001417481457782179	,725825909864575117  	,2022-03-11 21:33:02 ,2022-03-11 21:33:15 ,2023-03-11 21:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老汤精品零售店         ,电商-无线蓝牙音乐耳机parajiu-卡龙-生活、商务、学生,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220311009130125000480079117033	,20220311200040011100710034140129	,2022-03-11 11:28:30 ,2022-03-11 11:28:30 ,2022-03-11 11:28:30 ,支付宝网站     ,即时到账交易          ,建信基金管理有限责任公司    ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220311200040011100710034140129	,                    	,2022-03-11 11:28:14 ,2022-03-11 11:28:30 ,2022-03-11 11:28:30 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2022031122001417481457915653	,46469516838202411717481	,2022-03-11 06:34:44 ,2022-03-11 06:34:47 ,2023-03-11 06:35:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*尊赋             ,收钱码收款               ,32.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220311345256740481 	,                    	,2022-03-11 03:30:38 ,                    ,2022-03-11 03:30:38 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.03.10-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031022001117481457172727_1512797234187636596	,T200P1512797234187636596	,2022-03-10 19:17:26 ,                    ,2022-03-10 19:17:26 ,淘宝        ,支付宝担保交易         ,南极人飞鸿专卖店        ,退款-南极人袜子男中筒防臭吸汗夏季黑长袜薄款纯棉春夏款短袜男士棉袜,16.80   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022031022001117481458145568	,T200P1512797126791636596	,2022-03-10 17:45:33 ,2022-03-10 17:45:36 ,2022-03-21 06:30:21 ,淘宝        ,支付宝担保交易         ,葵叔叔旗舰店          ,内蒙新鲜炒熟原味大颗粒新货生瓜子葵花籽五香焦糖核桃红枣味炒货,23.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031022001117481457172727	,T200P1512797234187636596	,2022-03-10 17:45:08 ,2022-03-10 17:45:12 ,2022-03-10 19:17:26 ,淘宝        ,支付宝担保交易         ,南极人飞鸿专卖店        ,南极人袜子男中筒防臭吸汗夏季黑长袜薄款纯棉春夏款短袜男士棉袜,16.80   ,支出      ,交易关闭    ,0.00     ,16.80    ,                    ,已支出      ,
2022031022001417481457775573	,16469035648202411717481	,2022-03-10 17:12:45 ,2022-03-10 17:12:50 ,2023-03-10 17:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,胖胖熟菜店           ,收钱码收款               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022031022001417481457732900	,0012660000482200017895207591949858	,2022-03-10 12:08:47 ,2022-03-10 12:08:58 ,2023-03-10 12:09:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,盱眙面馆            ,盱眙面馆南京市古柏店          ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220310001080012204480014670315	,                    	,2022-03-10 09:01:48 ,                    ,2022-03-10 09:01:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
