2023031822001417481436404239	,74201705310739423120230318073953342000014Z	,2023-03-18 07:39:53 ,2023-03-18 07:40:00 ,2024-03-17 07:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区袁记面馆      ,付款码支付               ,32.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031822001417481434814450	,16790936535202411717481	,2023-03-18 06:54:13 ,2023-03-18 06:54:16 ,2024-03-17 06:54:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230318359285408481 	,                    	,2023-03-18 02:19:33 ,                    ,2023-03-18 02:19:33 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.17-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230317102553010017480067462838	,20230317160103970738	,2023-03-17 14:38:50 ,2023-03-17 14:38:51 ,2023-03-17 14:38:51 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230317020070011500480093448830	,25213465739_208184  	,2023-03-17 12:28:39 ,2023-03-17 12:28:40 ,2023-03-17 12:28:40 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230317001080012204480092053729	,                    	,2023-03-17 09:04:55 ,                    ,2023-03-17 09:04:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230317347243638481 	,                    	,2023-03-17 02:15:43 ,                    ,2023-03-17 02:15:43 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.16-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230317009130101000480004320963	,20230317009130501000480008506109	,2023-03-17 00:32:57 ,2023-03-17 00:32:57 ,2023-03-17 00:32:57 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023031622001417481431640215	,XP1923031617500717472038001632	,2023-03-16 17:37:48 ,2023-03-16 17:37:49 ,2024-03-15 17:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1923031617500717472038001632,36.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230316020070011500480089753348	,25207823635_208184  	,2023-03-16 17:27:23 ,2023-03-16 17:27:24 ,2023-03-16 17:27:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230316009130100010480004150178	,LC2023031617270820882024117174815165	,2023-03-16 17:27:08 ,2023-03-16 17:27:11 ,2023-03-16 17:27:08 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3500.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230316001080012204480090618799	,                    	,2023-03-16 09:01:05 ,                    ,2023-03-16 09:01:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230316001080012204480090567366	,                    	,2023-03-16 09:00:55 ,                    ,2023-03-16 09:00:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达科汇灵活配置混合-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230316340108619481 	,                    	,2023-03-16 02:05:25 ,                    ,2023-03-16 02:05:25 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.15-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230316009130101000480002792335	,20230316009130501000480006019475	,2023-03-16 00:32:59 ,2023-03-16 00:32:59 ,2023-03-16 00:32:59 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230315009130125000480003601697	,20230315200040011100390002683264	,2023-03-15 21:53:46 ,2023-03-15 21:53:46 ,2023-03-15 21:53:46 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230315200040011100390002683264	,                    	,2023-03-15 21:53:28 ,2023-03-15 21:53:45 ,2023-03-15 21:53:45 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2023031522001417481429359950	,02G01085681907917725696	,2023-03-15 21:52:18 ,2023-03-15 21:52:34 ,2024-03-14 21:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,360.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230315020070011500480084793736	,25199489863_208184  	,2023-03-15 18:02:33 ,2023-03-15 18:02:34 ,2023-03-15 18:02:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023031522001417481429401715	,901266000048180000137040367922323031517134713398	,2023-03-15 17:13:48 ,2023-03-15 17:13:59 ,2024-03-14 17:14:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水西门烤鸭           ,南京市高淳区陈晓黑卤菜店水西门烤鸭   ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230315009130201010480028464876	,LC2023031517095620882024117174812413	,2023-03-15 17:09:56 ,2023-03-15 17:09:56 ,2023-03-15 17:09:57 ,支付宝网站     ,即时到账交易          ,宁波银行            ,余额宝-转出到银行卡          ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023031522001417481428644307	,822017092208872157430106023451000042303150694209	,2023-03-15 06:30:43 ,2023-03-15 06:30:47 ,2024-03-14 06:31:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230315333214557481 	,                    	,2023-03-15 02:12:36 ,                    ,2023-03-15 02:12:36 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.14-收益发放 ,0.48    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230315102553010017480061100404	,20230315160103512268	,2023-03-15 00:59:05 ,2023-03-15 00:59:06 ,2023-03-15 00:59:06 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230314020070011500480079411771	,25187183291_208184  	,2023-03-14 20:07:11 ,2023-03-14 20:07:12 ,2023-03-14 20:07:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230312001080012404480085031368	,                    	,2023-03-14 15:22:26 ,                    ,2023-03-14 15:22:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中金新锐股票C-卖出至余额宝 ,858.46  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230312001080012404480085142018	,                    	,2023-03-14 15:20:27 ,                    ,2023-03-14 15:20:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华鑫锐灵活配置混合(LOF)A-卖出至余额宝,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230314009130206000480026876325	,20230314001100120500481765717566	,2023-03-14 10:33:09 ,2023-03-14 10:33:09 ,2023-03-15 00:02:31 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230314326312117481 	,                    	,2023-03-14 02:22:15 ,                    ,2023-03-14 02:22:15 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.13-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230314102553010017480058806792	,20230314160103298630	,2023-03-14 00:59:12 ,2023-03-14 00:59:12 ,2023-03-14 00:59:12 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230313020070011500480075389238	,25170877067_208184  	,2023-03-13 20:53:32 ,2023-03-13 20:53:33 ,2023-03-13 20:53:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230313319420262481 	,                    	,2023-03-13 02:22:12 ,                    ,2023-03-13 02:22:12 ,支付宝网站     ,即时到账交易          ,国投瑞银基金管理有限公司    ,余额宝-2023.03.12-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023031222001417481424161205	,8412660000489000000000770008523071	,2023-03-12 17:17:00 ,2023-03-12 17:17:01 ,2024-03-11 17:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,琳琅果业            ,条码支付-pos-琳琅果业-琳琅果业  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031222001417481423751907	,3312660000489000000000965508523071	,2023-03-12 17:14:47 ,2023-03-12 17:14:48 ,2024-03-11 17:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,琳琅果业            ,条码支付-pos-琳琅果业-琳琅果业  ,25.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031222001417481422030237	,05201705310739423120230312121802340000014Z	,2023-03-12 12:18:02 ,2023-03-12 12:18:05 ,2024-03-11 12:18:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区宏祥猪肉经营部   ,付款码支付               ,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031222001417481424345139	,alim20230312F4323F3C4482439D82B81CA83D52E1E1	,2023-03-12 12:12:20 ,2023-03-12 12:12:41 ,2024-03-11 12:13:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中华少年儿童慈善救助基金会   ,爱心捐赠-乡村支教美丽中国       ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031222001417481423564566	,10201705310739423120230312120948169002014Z	,2023-03-12 12:09:48 ,2023-03-12 12:09:52 ,2024-03-11 12:10:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230312009130101000480099097090	,20230312009130501000480002176916	,2023-03-12 11:29:33 ,2023-03-12 11:29:33 ,2023-03-12 11:29:33 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230312020070011500480068307105	,25146738852_208184  	,2023-03-12 11:04:17 ,2023-03-12 11:04:18 ,2023-03-12 11:04:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023031222001417481424274126	,XP2323031210500507561303000018	,2023-03-12 10:51:09 ,2023-03-12 10:51:10 ,2024-03-11 10:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2323031210500507561303000018,8.98    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031222001417481424172511	,08201705310739423120230312065800344000014Z	,2023-03-12 06:58:00 ,2023-03-12 06:58:04 ,2024-03-11 06:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
