20250308020070011580480056690045	,38582000457_208184  	,2025-03-08 21:32:33 ,2025-03-08 21:32:33 ,2025-03-08 21:32:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250308361002096481 	,                    	,2025-03-08 02:01:51 ,                    ,2025-03-08 02:01:51 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.07-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250307352905841481 	,                    	,2025-03-07 02:00:33 ,                    ,2025-03-07 02:00:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.06-收益发放 ,0.42    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250306347299271481 	,                    	,2025-03-06 02:01:33 ,                    ,2025-03-06 02:01:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.05-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250305019130101000480041777052	,20250305009130501000480022829490	,2025-03-05 11:51:13 ,2025-03-05 11:51:13 ,2025-03-05 11:51:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250305341687063481 	,                    	,2025-03-05 02:02:53 ,                    ,2025-03-05 02:02:53 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.04-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250304020070011530480026845566	,325030404476601816673	,2025-03-04 11:40:10 ,2025-03-04 11:40:11 ,2025-03-04 11:40:11 ,支付宝网站     ,即时到账交易          ,海南今日头条科技有限公司    ,红果小说提现              ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,红果小说提现              ,已收入      ,
20250304019130101000480040975812	,20250304009130501000480021862128	,2025-03-04 11:04:18 ,2025-03-04 11:04:18 ,2025-03-04 11:04:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250304020070011520480025242813	,38446684921_213121  	,2025-03-04 09:26:10 ,2025-03-04 09:26:11 ,2025-03-04 09:26:11 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250304020070011520480025211259	,38446263406_208184  	,2025-03-04 09:21:02 ,2025-03-04 09:21:03 ,2025-03-04 09:21:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250304336165149481 	,                    	,2025-03-04 02:01:49 ,                    ,2025-03-04 02:01:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.03-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250303001080012204480031918842	,                    	,2025-03-03 09:04:05 ,                    ,2025-03-03 09:04:06 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025030300003001480037148877	,                    	,2025-03-03 07:22:40 ,2025-03-03 07:22:41 ,2025-03-03 07:22:45 ,支付宝网站     ,即时到账交易          ,宁波银行            ,信用卡自动还款             ,184.18  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250303331251600481 	,                    	,2025-03-03 02:00:34 ,                    ,2025-03-03 02:00:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.02-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250302019130101000480039228950	,20250302009130501000480019248842	,2025-03-02 09:47:03 ,2025-03-02 09:47:03 ,2025-03-02 09:47:03 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250302325941678481 	,                    	,2025-03-02 02:02:20 ,                    ,2025-03-02 02:02:20 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.03.01-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025030200003001480036849355	,3200154927509       	,2025-03-02 01:07:40 ,2025-03-02 01:07:41 ,2025-03-02 03:04:53 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,382.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250302020070011500480011555002	,38364820235_212692  	,2025-03-02 00:13:34 ,2025-03-02 00:13:35 ,2025-03-02 00:13:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250302020070011500480011543083	,38364370870_212671  	,2025-03-02 00:12:59 ,2025-03-02 00:13:00 ,2025-03-02 00:13:00 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250302020070011500480011610860	,38363923565_213085  	,2025-03-02 00:12:17 ,2025-03-02 00:12:18 ,2025-03-02 00:12:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁森林任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250302020070011500480011384007	,38364279021_213121  	,2025-03-02 00:11:33 ,2025-03-02 00:11:33 ,2025-03-02 00:11:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250302020070011500480011733070	,38363635985_208184  	,2025-03-02 00:10:57 ,2025-03-02 00:10:58 ,2025-03-02 00:10:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250301020070011580480011717549	,38361531865_208184  	,2025-03-01 23:18:34 ,2025-03-01 23:18:35 ,2025-03-01 23:18:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250301019130101000480038126010	,20250301009130501000480018740685	,2025-03-01 09:50:51 ,2025-03-01 09:50:51 ,2025-03-01 09:50:51 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250301320297481481 	,                    	,2025-03-01 02:03:16 ,                    ,2025-03-01 02:03:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.02.28-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250228110070001506480043658023	,20250228002161010000487973896972_PZ1733633267	,2025-02-28 21:55:36 ,2025-02-28 21:55:36 ,2025-02-28 21:55:36 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,铺设光伏板获得的现金奖励        ,已收入      ,
20250228110070001506480043902662	,20250228002161010000487972265988_PZ1733633267	,2025-02-28 21:55:28 ,2025-02-28 21:55:28 ,2025-02-28 21:55:28 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,铺设光伏板获得的现金奖励        ,已收入      ,
20250228110070001506480043953648	,20250228002161010000487972530575_PZ1633114912	,2025-02-28 21:55:20 ,2025-02-28 21:55:20 ,2025-02-28 21:55:20 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,好友在你家铺设光伏板得现金奖励     ,已收入      ,
20250228020070011580480005223324	,FP301_6343185344800449	,2025-02-28 21:54:15 ,2025-02-28 21:54:16 ,2025-02-28 21:54:16 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝芭芭农场领现金           ,0.04    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝芭芭农场领现金           ,已收入      ,
20250228314828112481 	,                    	,2025-02-28 02:01:46 ,                    ,2025-02-28 02:01:46 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.02.27-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025022723001117481427573542	,13170600725022711604042765967	,2025-02-27 17:10:51 ,2025-02-27 17:12:03 ,2025-02-27 17:37:26 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,肯德基宅急送(高淳宝龙店)外卖订单   ,23.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250227019130101000480034649780	,20250227009130501000480015216027	,2025-02-27 10:06:06 ,2025-02-27 10:06:06 ,2025-02-27 10:06:06 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250227308831844481 	,                    	,2025-02-27 02:09:16 ,                    ,2025-02-27 02:09:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.02.26-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025022622001117481424265200	,13190600725022621806001765967	,2025-02-26 19:30:44 ,2025-02-26 19:30:49 ,2025-02-26 19:55:47 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,龙虎山美食(风味炸串学山路店)外卖订单 ,14.04   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025022622001117481425781391	,13190600725022692825086765967	,2025-02-26 19:25:35 ,2025-02-26 19:25:48 ,2025-02-26 19:56:16 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,仕客德汉堡店(栗园路店)外卖订单    ,16.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025022623001117481424612097	,T200P2479669142746636596	,2025-02-26 12:48:02 ,2025-02-26 12:48:19 ,2025-03-01 15:46:30 ,淘宝        ,支付宝担保交易         ,广州**司           ,国标8字电源线弯头直90度电视机打印音响双两孔2芯八字尾加长插头,18.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250226020070011540480090162211	,38280742157_208184  	,2025-02-26 12:45:02 ,2025-02-26 12:45:03 ,2025-02-26 12:45:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250226019130101000480034098999	,20250226009130501000480013516885	,2025-02-26 08:55:05 ,2025-02-26 08:55:05 ,2025-02-26 08:55:05 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250226303798378481 	,                    	,2025-02-26 02:00:18 ,                    ,2025-02-26 02:00:18 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.02.25-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025022522001417481421819818	,810tdcf0pznhd-2502  	,2025-02-25 17:55:07 ,2025-02-25 17:55:22 ,2025-05-29 17:55:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家信息服务有限公司     ,户号1600020168机械表预缴费  ,13.19   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025022522001417481420131638	,8wamvt3shz3hd-2502  	,2025-02-25 17:15:13 ,2025-02-25 17:15:22 ,2025-05-29 17:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家信息服务有限公司     ,户号1600020168账单缴费    ,24.13   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250225110070001506480041938299	,20250225002161010000487956198625_PZ1633114912	,2025-02-25 12:45:20 ,2025-02-25 12:45:20 ,2025-02-25 12:45:20 ,支付宝网站     ,即时到账交易          ,广州吱驿网络技术有限公司    ,蚂蚁森林-光伏治沙现金奖励       ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,好友在你家铺设光伏板得现金奖励     ,已收入      ,
20250225019130101000480032501951	,20250225009130501000480012736954	,2025-02-25 11:09:33 ,2025-02-25 11:09:33 ,2025-02-25 11:09:33 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
