20260318001080012204480020484602	,                    	,2026-03-18 09:41:29 ,                    ,2026-03-18 09:41:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260318001080012204480020410212	,                    	,2026-03-18 09:01:04 ,                    ,2026-03-18 09:01:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260318360133889481 	,                    	,2026-03-18 02:15:13 ,                    ,2026-03-18 02:15:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.17-收益发放 ,0.73    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031722001417481420604985	,XP1026031722100163227177001550	,2026-03-17 22:46:30 ,2026-03-17 22:46:38 ,2026-03-17 22:46:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1026031722100163227177001550,9.88    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260317001080012204480017626440	,                    	,2026-03-17 09:42:26 ,                    ,2026-03-17 09:42:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260317001080012204480017398138	,                    	,2026-03-17 09:22:53 ,                    ,2026-03-17 09:22:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260317357975637481 	,                    	,2026-03-17 02:10:30 ,                    ,2026-03-17 02:10:30 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.16-收益发放 ,1.69    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031623001117481415053318	,13170600726031652665039765967	,2026-03-16 17:26:33 ,2026-03-16 17:26:38 ,2026-03-16 17:53:30 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,酥湘记鸡排烤肉拌饭(高淳店)外卖订单  ,13.63   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260316001080012204480014532178	,                    	,2026-03-16 09:52:46 ,                    ,2026-03-16 09:52:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026031622001417481411116417	,17736145870202411717481	,2026-03-16 06:43:07 ,2026-03-16 06:43:10 ,2026-03-16 06:43:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,烤炉鸡蛋灌饼          ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031623001117481409908362	,13060600726031627024576765967	,2026-03-16 06:32:52 ,2026-03-16 06:32:58 ,2026-03-16 06:51:38 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,谢大冬金牌馄炖锅贴(碧桂园店)外卖订单 ,9.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260316350642559481 	,                    	,2026-03-16 02:35:12 ,                    ,2026-03-16 02:35:12 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.15-收益发放 ,0.74    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260315019130101000480064320167	,20260315009130501000480019853696	,2026-03-15 10:29:18 ,2026-03-15 10:29:18 ,2026-03-15 10:29:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026031522001417481407766977	,17735406598202411717481	,2026-03-15 10:11:00 ,2026-03-15 10:11:03 ,2026-03-15 10:11:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**猛             ,收钱码收款               ,39.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031523001417481408929572	,662017092208872157430106018839000012603150701475	,2026-03-15 09:01:49 ,2026-03-15 09:01:52 ,2026-03-15 09:01:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031523001417481405681086	,3012660000481800007841872603157838291759540224	,2026-03-15 08:47:19 ,2026-03-15 08:47:24 ,2026-03-15 08:47:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,四川生面华天店         ,四川生面店(1105)         ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031522001417481405678286	,7612660000481800007841872603157836150449903616	,2026-03-15 08:46:48 ,2026-03-15 08:46:51 ,2026-03-15 08:46:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,四川生面华天店         ,四川生面店(7426)         ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260315020070011520480021487110	,FP301_8197093090020449	,2026-03-15 08:31:47 ,2026-03-15 08:31:48 ,2026-03-15 08:31:48 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝签到提现              ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝签到提现              ,已收入      ,
20260315344234768481 	,                    	,2026-03-15 02:26:36 ,                    ,2026-03-15 02:26:36 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.14-收益发放 ,0.74    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031404200126001021873429	,2026031422001186261456951756	,2026-03-14 12:46:23 ,2026-03-14 12:46:24 ,2026-03-14 12:46:24 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,14.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260314336771235481 	,                    	,2026-03-14 02:21:29 ,                    ,2026-03-14 02:21:29 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.13-收益发放 ,0.74    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260313001080012204480007904100	,                    	,2026-03-13 09:41:08 ,                    ,2026-03-13 09:41:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260313335065878481 	,                    	,2026-03-13 02:33:47 ,                    ,2026-03-13 02:33:47 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.12-收益发放 ,0.83    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031200003001480079267839	,6592818             	,2026-03-12 21:02:04 ,2026-03-12 21:02:05 ,2026-03-12 21:02:06 ,支付宝网站     ,即时到账交易          ,南京水务集团有限公司      ,水费-*冰涛              ,128.12  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031223001417481457955886	,3203111055264       	,2026-03-12 17:32:49 ,2026-03-12 17:33:19 ,2026-03-12 17:33:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,国网江苏省电力有限公司南京供电分公司,电费                  ,98.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260312019130206000480069140082	,20260312001100120500481702390059	,2026-03-12 10:35:11 ,2026-03-12 10:35:11 ,2026-03-13 00:22:01 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260312001080012204480005060218	,                    	,2026-03-12 09:45:41 ,                    ,2026-03-12 09:45:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260312001080012204480004864639	,                    	,2026-03-12 09:10:36 ,                    ,2026-03-12 09:10:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026031222001417481457297215	,53106600004857000220260312CCgglnll	,2026-03-12 05:53:45 ,2026-03-12 05:53:48 ,2026-03-12 05:53:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031222001417481455058960	,17732658959202411717481	,2026-03-12 05:51:36 ,2026-03-12 05:51:39 ,2026-03-12 05:51:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小店              ,收钱码收款               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260312324999881481 	,                    	,2026-03-12 02:21:15 ,                    ,2026-03-12 02:21:15 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.11-收益发放 ,0.65    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026031122001417481455747699	,XP2426031123101515655385003618	,2026-03-11 23:18:54 ,2026-03-11 23:18:55 ,2026-03-11 23:18:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2426031123101515655385003618,4.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001417481454211057	,66201705310739423120260311172629341003023Z	,2026-03-11 17:26:29 ,2026-03-11 17:26:34 ,2026-03-11 17:26:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李姐水饺            ,付款码支付               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260311001080012204480001933155	,                    	,2026-03-11 09:42:09 ,                    ,2026-03-11 09:42:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260311001080012204480001675269	,                    	,2026-03-11 09:01:05 ,                    ,2026-03-11 09:01:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026031123001117481452602867	,T200P3288879120546636596	,2026-03-11 08:14:16 ,2026-03-11 08:14:21 ,2026-03-19 20:17:04 ,淘宝        ,支付宝担保交易         ,金枝**店           ,英语本语文本三到六年级小学生专用江苏统一作业本作文本数学练习本四五英文语数英加厚凤凰本子批发标准传媒,8.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001417481452417614	,47731826894202411717481	,2026-03-11 06:44:51 ,2026-03-11 06:44:53 ,2026-03-11 06:44:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**祥             ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001417481451802845	,17731824273202411717481	,2026-03-11 06:40:27 ,2026-03-11 06:40:30 ,2026-03-11 06:40:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,烤炉鸡蛋灌饼          ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260311319063084481 	,                    	,2026-03-11 02:08:37 ,                    ,2026-03-11 02:08:37 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.10-收益发放 ,0.68    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20260310019130125000480060753068	,20260310200040011100710066161985	,2026-03-10 15:48:15 ,2026-03-10 15:48:15 ,2026-03-10 15:48:16 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2400.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260310200040011100710066161985	,                    	,2026-03-10 15:48:09 ,2026-03-10 15:48:15 ,2026-03-10 15:48:15 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2400.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
